,,,,,
,Ruby,Bad Go,Good Go,Awesome Go,Strange Go
"3 ~ value µs, 100_000 times",10,2,"0,4","3,5",2
"4 ~ value µs, 100_000 times",20,10,"0,9",6,5
"5 ~ value µs, 100_000 times",74,45,4,20,13
"6 ~ value µs, 100_000 times",357,295,19,81,35
"7 ~ value µs, 10_000 times",2109,1959,133,466,124
"8 ~ value µs, 1_000 times",15435,14902,875,3181,751
"9 ~ value µs, 1_000 times",132222,160806,7691,26940,6817
"10 ~ value µs, 100 times",1264334,2388781,66436,253304,57513
"11~ value µs, 10 times",13589530,23361748,751437,2443513,611206
"12~ value µs, 3 times",158273368,727296967,7821151,29009378,6671729
"13~ value µs, 1 time",2166393754,7200000000,105125306,353547626,104791143
14,,,1335991429,,
15,,,,,
16,,,,,
17,,,,,
18,,,,,
19,,,,,
20,,,,,
